sheet,row_id,column,value,kind
Exercises,EX-MOB-001,level_max,Casa/Gimnasio,level_has_environment
Exercises,EX-MOB-001,equipment,"En cuadrupedia, apoyar palmas, desplazar el peso adelante y atrás sin dolor. Mantener codos extendidos suaves y respirac",equipment_has_prose
Exercises,EX-MOB-002,level_max,Casa/Gimnasio,level_has_environment
Exercises,EX-MOB-002,equipment,"Mover la muñeca lentamente en círculos completos, evitando compensar con antebrazo.",equipment_has_prose
Exercises,EX-MOB-003,level_max,Casa/Gimnasio,level_has_environment
Exercises,EX-MOB-003,equipment,Realizar círculos lentos de hombro manteniendo costillas controladas y sin dolor.,equipment_has_prose
Exercises,EX-MOB-004,level_max,Casa/Gimnasio,level_has_environment
Exercises,EX-MOB-004,equipment,"Antebrazos o manos en pared; mover escápulas en elevación, depresión, protracción y retracción con control.",equipment_has_prose
Exercises,EX-MOB-005,level_max,Casa/Gimnasio,level_has_environment
Exercises,EX-MOB-005,equipment,"Mano detrás de cabeza, abrir codo hacia el techo y volver. Mantener pelvis estable.",equipment_has_prose
Exercises,EX-MOB-006,level_max,Casa,level_has_environment
Exercises,EX-MOB-006,equipment,"Acostado lateral, rodillas flexionadas; abrir brazo superior hacia atrás siguiendo con la mirada.",equipment_has_prose
Exercises,EX-MOB-007,level_max,Casa/Gimnasio,level_has_environment
Exercises,EX-MOB-007,equipment,"En cuadrupedia, alternar flexión y extensión de columna intentando segmentar el movimiento.",equipment_has_prose
Exercises,EX-MOB-008,level_max,Casa/Gimnasio,level_has_environment
Exercises,EX-MOB-008,equipment,"Sentado en 90/90, cambiar de lado de forma controlada sin colapsar torso.",equipment_has_prose
Exercises,EX-MOB-009,level_max,Casa/Gimnasio,level_has_environment
Exercises,EX-MOB-009,equipment,"Desplazar peso a una pierna en sentadilla lateral, mantener talón apoyado si es posible.",equipment_has_prose
Exercises,EX-MOB-010,level_max,Casa/Gimnasio,level_has_environment
Exercises,EX-MOB-010,equipment,"Mantener sentadilla profunda con apoyo si hace falta, columna larga y pies activos.",equipment_has_prose
Exercises,EX-MOB-011,level_max,Casa/Gimnasio,level_has_environment
